PR,BOA VISTA DA APARECIDA,106,20,0,181,345,46,0,0,241,0,0,0,0,21,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3517086.94,0.000458567944
PR,BOCAIUVA DO SUL,0,164,0,250,747,325,0,0,0,0,0,0,0,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5020444.94,0.000654580098
PR,BOM JESUS DO SUL,149,0,47,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1821982.98,0.000237555399
PR,BOM SUCESSO,110,64,53,126,281,0,0,0,87,0,0,0,0,37,13,5,0,0,0,0,0,0,32,0,0,0,0,0,0,2849703.2,0.000371552526
PR,BOM SUCESSO DO SUL,0,0,0,118,194,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008688.35,0.000131515698
PR,BORRAZOPOLIS,115,0,49,88,390,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260984.46,0.000294793678
PR,BRAGANEY,129,30,0,69,214,154,0,0,0,0,0,0,0,18,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2175341.11,0.000283627251
PR,BRASILANDIA DO SUL,78,0,41,40,223,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1388373.87,0.000181020192
PR,CAFEARA,56,0,18,51,85,0,0,0,86,0,0,0,0,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1187587.8,0.000154841124
PR,CAFELANDIA,461,0,83,132,950,54,0,0,118,0,0,0,0,67,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6754722.79,0.000880700249
PR,CAFEZAL DO SUL,56,22,10,52,190,0,0,0,98,0,0,0,0,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1591063.14,0.000207447403
PR,CALIFORNIA,108,0,142,105,410,0,0,0,88,0,0,0,0,3,3,7,0,0,0,0,0,0,32,0,0,0,0,0,0,3189739.02,0.000415887378
PR,CAMBARA,151,0,32,171,1189,0,0,0,0,0,0,0,0,46,17,72,0,0,67,0,30,0,0,0,0,0,0,0,0,5848489.26,0.000762542906
PR,CAMBE,250,0,403,766,5398,104,0,0,736,0,0,0,0,114,48,106,0,0,359,0,647,0,0,0,0,0,0,0,0,30465243.04,0.003972146299
PR,CAMBIRA,202,0,109,63,432,0,0,0,0,0,0,0,0,27,6,11,0,0,0,0,0,0,37,0,0,0,0,0,0,3146917.34,0.000410304164
PR,CAMPINA DA LAGOA,193,7,153,264,278,0,0,0,747,0,0,0,0,45,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6554253.91,0.000854562538
PR,CAMPINA DO SIMAO,20,12,0,109,157,96,0,0,122,0,0,0,0,15,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1931733.35,0.000251864969
PR,CAMPINA GRANDE DO SUL,629,31,77,958,2800,406,0,0,429,0,0,0,0,94,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,18886579.22,0.002462486698
PR,CAMPO BONITO,92,31,0,38,285,38,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709377.84,0.000222873616
PR,CAMPO DO TENENTE,108,0,0,220,397,112,0,0,108,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3274113.58,0.000426888376
PR,CAMPO LARGO,1253,47,531,2009,6525,350,0,0,1368,0,0,0,0,302,127,85,0,0,211,0,156,0,0,0,0,0,0,0,0,44721054.56,0.005830860142
PR,CAMPO MAGRO,428,0,124,564,1716,20,0,0,179,0,0,0,0,47,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,10593448.09,0.001381204331
PR,CAMPO MOURAO,1512,257,613,1210,3319,9,0,0,1163,0,0,0,0,159,86,97,0,0,0,0,0,0,174,0,0,0,0,0,0,30613215.72,0.003991439403
PR,CANDIDO DE ABREU,93,44,0,122,625,566,0,0,0,0,0,0,0,24,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5162708.06,0.000673128775
PR,CANDOI,32,21,0,304,1214,128,0,0,0,0,0,0,0,27,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5713997.48,0.00074500748
PR,CANTAGALO,118,19,0,258,621,117,0,0,239,0,0,0,0,31,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4969376.13,0.000647921599
PR,CAPANEMA,359,0,130,216,716,231,0,0,107,0,0,0,0,26,12,12,0,0,0,0,0,0,58,0,0,0,0,0,0,6652426.57,0.000867362572
PR,CAPITAO LEONIDAS MARQUES,27,0,92,193,856,35,0,0,150,0,0,0,0,28,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4763514.89,0.000621080817
PR,CARAMBEI,219,0,213,135,1303,221,0,0,231,0,0,0,0,39,3,46,0,0,97,0,81,0,36,0,0,0,0,0,0,9187469.75,0.001197888817
PR,CARLOPOLIS,166,0,0,275,766,0,0,0,0,0,0,0,0,92,41,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4553688.68,0.00059372307
PR,CASCAVEL,3500,0,2632,2688,15903,760,0,0,1374,0,0,0,0,653,417,284,0,0,255,43,352,182,0,0,0,0,0,0,0,100515159.98,0.013105456607
PR,CASTRO,931,0,966,56,3864,579,0,0,907,0,0,0,0,224,96,74,0,0,94,28,52,99,53.5,0,0,0,0,0,0,28645639.04,0.003734901078
PR,CATANDUVAS,108,0,58,74,612,103,0,0,0,0,0,0,0,23,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3402420,0.000443617338
PR,CENTENARIO DO SUL,4,0,26,65,471,0,0,0,168,0,0,0,0,12,4,5,0,0,123,0,116,0,0,0,0,0,0,0,0,3497737.88,0.000456045158
PR,CERRO AZUL,116,17,0,170,590,417,0,0,494,0,0,0,0,27,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6664797.28,0.000868975501
PR,CEU AZUL,260,15,0,245,697,50,0,0,0,0,0,0,0,21,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4400482.24,0.000573747572
PR,CHOPINZINHO,316,22,239,174,443,78,0,0,776,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7836683.79,0.001021769446
PR,CIANORTE,1072,0,277,718,4328,0,0,0,32,0,0,0,0,65,30,45,0,0,0,0,0,0,81.5,0,0,0,0,0,0,22486454.73,0.002931848855
PR,CIDADE GAUCHA,178,0,141,210,806,0,0,0,0,0,0,0,0,17,11,16,0,0,0,0,0,0,30,0,0,0,0,0,0,4799516.82,0.000625774852
PR,CLEVELANDIA,116,0,47,47,425,131,0,0,749,0,0,0,0,82,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6283842.96,0.000819305578
PR,COLOMBO,3714,292,177,4644,15044,751,0,0,795,0,0,0,0,423,45,223,0,0,0,0,0,0,0,0,0,0,0,0,0,87785861.88,0.011445773989
PR,COLORADO,284,1,159,0,922,0,0,0,340,0,0,0,0,16,0,22,0,0,0,0,0,0,46,0,0,0,0,0,0,6448309.91,0.000840749254
PR,CONGONHINHAS,92,1,42,142,538,68,0,0,0,0,0,0,0,40,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3242393.82,0.000422752662
PR,CONSELHEIRO MAIRINCK,44,0,0,89,251,0,0,0,0,0,0,0,0,4,2,7,0,0,0,0,0,0,24,0,0,0,0,0,0,1391863.05,0.000181475121
PR,CONTENDA,244,0,96,222,1021,221,0,0,0,0,0,0,0,91,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6685097.92,0.000871622357
PR,CORBELIA,191,40,45,367,925,0,0,0,224,0,0,0,0,66,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6549495.95,0.000853942181
PR,CORNELIO PROCOPIO,282,0,252,199,1018,0,0,0,1138,0,0,0,0,202,17,84,0,0,0,0,0,0,0,0,0,0,0,0,0,11801653.73,0.001538733668
PR,CORONEL DOMINGOS SOARES,141,46,0,103,88,306,0,0,236,0,0,0,0,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3530409.24,0.000460304944
PR,CORONEL VIVIDA,295,0,0,400,358,8,0,0,865,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7262556.14,0.000946913027
PR,CORUMBATAI DO SUL,59,0,0,70,135,0,0,0,102,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356019.72,0.000176801764
PR,CRUZ MACHADO,146,0,111,157,1012,250,0,0,12,0,0,0,0,111,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6432132.84,0.00083864004
PR,CRUZEIRO DO IGUACU,0,0,0,154,327,0,0,0,0,0,0,0,0,12,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1609460.6,0.000209846117
PR,CRUZEIRO DO OESTE,380,0,206,175,552,0,0,0,530,0,0,0,0,16,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,7060184.08,0.000920527173
PR,CRUZEIRO DO SUL,78,0,37,71,340,0,0,0,0,0,0,0,0,6,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1831181.71,0.000238754756
PR,CRUZMALTINA,52,0,29,54,169,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090842.53,0.000142227197
PR,CURITIBA,23761,292,6972,4694,63155,0,6547,0,20274,0,0,0,0,3397,953,2528,0,0,5621,40,3397,18,0,0,0,0,0,0,0,506067828.25,0.065982583765
PR,CURIUVA,51,0,42,150,964,107,0,0,0,0,0,0,0,16,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4421575.88,0.000576497822
PR,DIAMANTE DO NORTE,64,1,0,143,343,0,0,0,0,0,0,0,0,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1896207.23,0.00024723297
PR,DIAMANTE DO SUL,33,16,14,33,222,54,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360777.68,0.000177422121
PR,DIAMANTE DOESTE,75,0,0,66,352,0,0,0,0,0,0,0,0,15,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1730312.89,0.000225603187
PR,DOIS VIZINHOS,534,42,0,819,2235,276,0,0,0,0,0,0,0,45,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,13294385.62,0.001733360359
PR,DOURADINA,172,0,47,136,450,39,0,0,0,0,0,0,0,17,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2996724.28,0.000390721559
PR,DOUTOR CAMARGO,89,31,56,68,208,0,0,0,55,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828961.33,0.000238465256
PR,DOUTOR ULYSSES,38,0,0,25,175,386,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206743.67,0.000287721608
PR,ENEAS MARQUES,22,0,53,105,348,78,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,23.5,0,0,0,0,0,0,2131567.84,0.000277919966
PR,ENGENHEIRO BELTRAO,311,45,19,249,776,0,0,0,0,0,0,0,0,41,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5037732.21,0.000656834062
PR,ENTRE RIOS DO OESTE,108,36,0,91,272,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718576.57,0.000224072973
PR,ESPERANCA NOVA,43,8,20,26,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704495.86,0.000091854203
PR,ESPIGAO ALTO DO IGUACU,61,0,0,60,235,146,0,0,0,0,0,0,0,10,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1788360.04,0.000233171543
PR,FAROL,72,0,11,83,238,0,0,0,0,0,0,0,0,12,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1460694.92,0.000190449619
PR,FAXINAL,116,0,0,269,761,143,0,0,0,0,0,0,0,42,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4534815.42,0.00059126232
PR,FAZENDA RIO GRANDE,1082,0,0,2357,7998,154,0,0,0,0,0,0,0,389,272,82,0,265,0,0,0,0,0,0,0,0,0,0,0,41602050.61,0.005424195406
PR,FENIX,47,0,7,119,262,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492097.49,0.000194543976
PR,FERNANDES PINHEIRO,57,0,32,84,92,6,0,0,388,0,0,0,0,15,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2648599.92,0.000345332101
PR,FIGUEIRA,39,23,23,126,477,72,0,0,0,0,0,0,0,10,2,19,0,0,0,0,0,0,26,0,0,0,0,0,0,2696813.95,0.000351618385
PR,FLOR DA SERRA DO SUL,62,0,92,12,237,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731264.47,0.000225727258
PR,FLORAI,86,17,39,60,238,0,0,0,50,0,0,0,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1770279.78,0.000230814186
PR,FLORESTA,126,19,114,143,336,0,0,0,74,0,0,0,0,5,5,17,0,0,0,0,0,0,13.5,0,0,0,0,0,0,3007033.2,0.000392065666
PR,FLORESTOPOLIS,159,37,43,238,16,0,0,0,444,0,0,0,0,60,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4048710.11,0.000527882507
PR,FLORIDA,62,10,0,65,184,0,0,0,0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1153330.46,0.000150374553
PR,FORMOSA DO OESTE,117,0,0,106,358,0,0,0,0,0,0,0,0,21,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2095090.12,0.000273163895
PR,FOZ DO IGUACU,1944,202,17,4046,11799,247,0,0,4970,0,0,0,0,599,187,240,0,0,131,14,149,119,324.5,0,0,0,0,0,0,86702632.1,0.011304539364
PR,FOZ DO JORDAO,32,24,0,140,473,0,0,0,0,0,0,0,0,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2219748.77,0.00028941725
PR,FRANCISCO ALVES,94,0,73,122,463,62,0,0,0,0,0,0,0,13,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2871907.03,0.000374447526
PR,FRANCISCO BELTRAO,1363,0,516,950,3742,528,0,262,927,0,0,0,0,125,90,184,0,0,0,0,0,0,0,0,0,0,0,0,0,30662222.75,0.003997829081
PR,GENERAL CARNEIRO,87,10,0,145,869,141,0,0,97,0,0,0,0,23,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4725451.17,0.00061611796
PR,GODOY MOREIRA,34,0,0,69,185,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006785.16,0.000131267555
PR,GOIOERE,454,240,0,280,1353,0,0,0,191,0,0,0,0,54,29,48,0,181,0,0,0,0,0,0,0,0,0,0,0,9727498.65,0.001268299344
PR,GOIOXIM,0,82,0,142,412,225,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2864770.08,0.00037351699
PR,GRANDES RIOS,109,0,0,76,246,66,0,0,79,0,0,0,0,18,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2164239.19,0.000282179751
PR,GUAIRA,338,69,0,724,2193,75,0,0,69,0,0,0,0,133,50,53,0,0,0,0,0,0,53.5,0,0,0,0,0,0,12458094.15,0.001624322265
PR,GUAIRACA,0,0,0,108,479,0,0,0,0,0,0,0,0,17,4,16,0,0,0,0,0,0,19.5,0,0,0,0,0,0,2056709.2,0.000268159681
PR,GUAMIRANGA,0,107,0,97,394,242,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2817666.24,0.000367375455
PR,GUAPIRAMA,77,34,23,67,306,0,0,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1828961.33,0.000238465256
PR,GUAPOREMA,43,0,21,25,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758736.65,0.000098926274
PR,GUARACI,88,0,33,117,359,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035456.97,0.000265388753
PR,GUARANIACU,202,0,88,146,846,186,0,0,0,0,0,0,0,23,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5157950.1,0.000672508418
PR,GUARAPUAVA,1026,1,606,1712,8480,57,0,6,3774,0,0,0,0,201,123,111,0,0,0,0,0,0,0,0,0,0,0,0,0,56369660.45,0.007349638991
PR,GUARAQUECABA,77,0,0,38,287,387,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,49,0,0,0,0,0,0,0,2945972.66,0.000384104417
PR,GUARATUBA,657,0,0,1101,2071,266,0,0,257,0,0,0,0,65,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,15265134.27,0.001990312256
PR,HONORIO SERPA,63,0,0,149,181,6,0,0,219,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258129.68,0.000294421464
PR,IBAITI,334,0,204,354,1596,29,0,0,316,0,0,0,0,46,9,48,0,0,0,0,0,0,58,0,0,0,0,0,0,10364590.03,0.001351365156
PR,IBEMA,71,76,0,142,489,0,0,0,0,0,0,0,0,20,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2666045.79,0.000347606743
PR,IBIPORA,1017,0,937,75,1056,0,0,0,1964,0,0,0,0,70,11,52,0,0,0,0,0,0,0,0,0,0,0,0,0,20183917.39,0.002631637392
PR,ICARAIMA,30,0,30,133,385,0,0,0,131,0,0,0,0,17,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2572789.7,0.000335447745
PR,IGUARACU,88,65,0,99,283,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875906.58,0.000244586113
PR,IGUATU,48,0,27,24,143,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896083.2,0.000116833914
PR,IMBAU,38,16,60,155,867,139,0,0,18,0,0,0,0,25,13,9,0,0,0,0,0,0,35.5,0,0,0,0,0,0,4580491.87,0.000597217748
PR,IMBITUVA,187,0,80,373,1753,613,0,0,0,0,0,0,0,85,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10545075.46,0.001374897367
PR,INACIO MARTINS,44,29,0,168,524,138,0,0,288,0,0,0,0,20,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4311666.91,0.000562167574
PR,INAJA,34,0,51,39,177,0,0,0,0,0,0,0,0,21,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1176485.88,0.000153393624
PR,INDIANOPOLIS,112,0,105,34,278,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1994855.68,0.00026009504
PR,IPIRANGA,61,0,0,216,308,466,0,0,252,0,0,0,0,46,22,0,0,0,3,16,0,46,47.5,0,0,0,0,0,0,5289269.9,0.000689630273
PR,IPORA,262,0,78,64,645,0,0,0,0,0,0,0,0,34,8,6,0,0,0,23,0,45,0,0,0,0,0,0,0,4027140.67,0.000525070221
PR,IRACEMA DO OESTE,35,0,29,25,135,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794262.78,0.000103558273
PR,IRATI,579,0,146,843,3021,520,0,0,103,0,0,0,0,59,26,30,0,0,0,0,0,0,69.5,0,0,0,0,0,0,18231883.39,0.002377125566
PR,IRETAMA,200,17,40,127,488,329,0,0,0,0,0,0,0,33,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4436801.37,0.000578482965
PR,ITAGUAJE,93,39,40,70,336,0,0,0,0,0,0,0,0,18,9,8,0,0,0,0,0,0,30,0,0,0,0,0,0,2197227.74,0.000286480893
PR,ITAIPULANDIA,107,299,0,267,441,263,0,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4830760.78,0.00062984853
PR,ITAMBARACA,72,0,0,180,313,0,0,0,101,0,0,0,0,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2385008.72,0.000310964319
PR,ITAMBE,100,25,88,113,307,0,0,0,58,0,0,0,0,15,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2536311.97,0.000330691674
PR,ITAPEJARA DOESTE,92,83,89,196,390,22,0,0,209,0,0,0,0,23,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3932298.59,0.000512704437
PR,ITAPERUCU,61,21,0,550,1626,51,0,0,666,0,0,0,0,27,22,0,0,0,0,0,0,0,65.5,0,0,0,0,0,0,10588531.53,0.001380563295
PR,ITAUNA DO SUL,61,0,0,95,274,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475286.02,0.000192352048
PR,IVAI,0,0,0,185,851,211,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,36,0,0,0,0,0,0,4318486.66,0.000563056752
PR,IVAIPORA,480,0,234,237,399,29,0,0,885,0,0,0,0,109,56,74,0,0,0,0,0,0,0,0,0,0,0,0,0,9532580.73,0.001242885383
PR,IVATE,65,0,86,39,520,0,0,0,0,0,0,0,0,12,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2493490.3,0.00032510846
PR,IVATUBA,60,0,0,46,162,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910991.5,0.0001187777
PR,JABOTI,57,17,0,108,336,0,0,0,0,0,0,0,0,11,2,9,0,0,0,0,0,0,28,0,0,0,0,0,0,1876223.78,0.00024462747
PR,JACAREZINHO,587,341,107,347,1144,0,0,0,1376,0,0,0,0,211,186,106,0,0,0,0,0,0,0,0,0,0,0,0,0,16126960.14,0.002102679599
PR,JAGUAPITA,79,10,0,376,664,0,0,0,0,0,0,0,0,65,28,24,0,0,25,12,0,36,0,0,0,0,0,0,0,4303102.58,0.000561050931
PR,JAGUARIAIVA,321,0,171,400,2295,229,0,0,0,0,0,0,0,41,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,11668906.53,0.001521425706
PR,JANDAIA DO SUL,324,0,167,109,814,0,0,0,0,0,0,0,0,55,14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5324161.64,0.000694179558
PR,JANIOPOLIS,99,0,21,137,300,57,0,0,0,0,0,0,0,24,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2224665.34,0.000290058286
PR,JAPIRA,59,0,26,46,168,13,0,0,139,0,0,0,0,28,19,38,0,0,0,0,0,0,30.5,0,0,0,0,0,0,2041325.12,0.00026615386
PR,JAPURA,187,0,0,102,523,0,0,0,0,0,0,0,0,4,4,24,0,0,0,0,0,0,16.5,0,0,0,0,0,0,2907750.36,0.000379120882
PR,JARDIM ALEGRE,116,0,44,194,493,211,0,0,62,0,0,0,0,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4062191,0.000529640185
PR,JARDIM OLINDA,57,0,43,0,80,0,0,0,31,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812977.44,0.000105998344
PR,JATAIZINHO,169,0,0,257,736,0,0,0,182,0,0,0,0,19,6,28,0,0,0,0,0,0,31.5,0,0,0,0,0,0,4883256.98,0.000636693136
PR,JESUITAS,114,0,0,95,463,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2302220.15,0.000300170106
PR,JOAQUIM TAVORA,89,112,19,187,661,79,0,0,0,0,0,0,0,71,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4081857.26,0.000532204328
PR,JUNDIAI DO SUL,56,0,13,44,172,22,0,0,0,0,0,0,0,22,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1194566.14,0.000155750981
PR,JURANDA,100,22,0,145,235,12,0,0,102,0,0,0,0,40,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2484291.57,0.000323909103
PR,JUSSARA,76,0,0,139,438,0,0,0,4,0,0,0,0,19,13,13,0,0,0,0,0,0,14.5,0,0,0,0,0,0,2370100.44,0.000309020534
PR,KALORE,64,39,30,49,162,0,0,0,67,0,0,0,0,21,14,3,0,0,0,0,0,0,21.5,0,0,0,0,0,0,1679561.27,0.000218986045
PR,LAPA,497,0,197,204,1468,873,0,0,822,0,0,0,0,119,56,57,0,0,71,0,66,0,0,0,0,0,0,0,0,16070023.17,0.002095255993
PR,LARANJAL,54,48,0,45,384,183,0,0,0,0,0,0,0,21,12,14,0,0,0,0,0,0,10,0,0,0,0,0,0,2602447.67,0.000339314637
PR,LARANJEIRAS DO SUL,365,221,212,397,1479,50,0,0,503,0,0,0,0,48,13,7,0,0,0,114,0,79,98,0,0,0,0,0,0,12450322.81,0.001623309015
PR,LEOPOLIS,62,0,29,68,204,17,0,0,39,0,0,0,0,16,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1548400.06,0.000201884868
PR,LIDIANOPOLIS,57,12,26,66,173,50,0,0,0,0,0,0,0,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1393131.84,0.000181640549
PR,LINDOESTE,108,65,0,87,347,66,0,0,0,0,0,0,0,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447813.84,0.000319153032
PR,LOANDA,488,4,0,477,1204,0,0,0,0,0,0,0,0,66,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,7763093.95,0.00101217459
PR,LOBATO,58,119,0,82,279,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,1866390.65,0.000243345399
PR,LONDRINA,1050,0,1428,3658,24170,139,159,0,2382,0,0,0,0,597,320,795,0,0,1748,0,2928,121,581.5,0,0,0,0,0,0,135650027.42,0.017686442009
PR,LUIZIANA,72,0,59,102,535,33,0,0,0,0,0,0,0,21,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2846055.43,0.000371076919
PR,LUNARDELLI,59,1,33,50,16,21,0,0,257,0,0,0,0,5,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1801840.94,0.000234929221
PR,LUPIONOPOLIS,99,0,47,0,14,0,0,0,132,0,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1256736.87,0.00016385698
PR,MALLET,73,67,0,149,799,0,0,0,0,0,0,0,0,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676637.33,0.000479370584
PR,MAMBORE,98,0,99,139,829,0,0,0,82,0,0,0,0,23,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4430298.81,0.000577635143
PR,MANDAGUACU,682,0,31,470,1027,19,0,0,223,0,0,0,0,26,5,29,0,0,0,0,0,0,45,0,0,0,0,0,0,9040290.06,0.001178699105
PR,MANDAGUARI,463,204,299,448,993,0,0,0,912,0,0,0,0,55,36,58,0,0,0,0,0,0,53.5,0,0,0,0,0,0,12817954.83,0.001671241938
PR,MANDIRITUBA,176,0,169,482,1474,251,0,0,325,0,0,0,0,37,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10117493.1,0.001319147945
PR,MANFRINOPOLIS,0,25,0,37,46,79,0,0,83,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033905.56,0.000134803591
PR,MANGUEIRINHA,302,0,115,215,514,230,0,0,437,0,0,0,0,13,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6770582.67,0.000882768106
PR,MANOEL RIBAS,102,36,78,181,537,113,0,0,0,0,0,0,0,33,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3798599.81,0.000495272404
